Date,GBP-CNY,GBP-USD,GBP-EUR,GBP-JPY,GBP-KRW,GBP-CHF,ftse100_Close,gold_price,DTWEXBGS,DGS10,DCOILBRENTEU,vix_daily_close,glc_nominal_2,glc_nominal_10,ois_1,ois_2
2022/9/2,7.9919,1.1584,1.1554,162.2223,1572.1168,1.1344,7281.2001953125,1484.05,123.7743,3.2,93.09,25.4699993133545,3.03,2.96,3.64,3.86
2022/9/1,7.9552,1.1526,1.16,161.4216,1560.9547,1.135,7148.5,1469.64,124.4006,3.26,92.24,25.5599994659424,3.04,2.97,3.67,3.91
2022/8/31,8.0164,1.1638,1.1574,161.3376,1561.1504,1.1358,7284.2001953125,1478.08,123.535,3.15,96.55,25.8700008392334,2.97,2.86,3.6,3.85
2022/8/30,8.037,1.1631,1.1644,161.5662,1572.5286,1.1354,7361.60009765625,1481.31,123.6848,3.11,99.34,26.2099990844727,2.88,2.77,3.56,3.81
2022/8/26,8.0845,1.1792,1.1774,161.9042,1569.185,1.1358,7427.2998046875,1475.95,123.0656,3.04,101.13,25.5599994659424,2.76,2.65,3.47,3.71
2022/8/25,8.0949,1.1826,1.1849,161.6732,1578.3926,1.1399,7479.7001953125,1485.26,123.0586,3.03,98.81,21.7800006866455,2.74,2.66,3.46,3.72
2022/8/24,8.1049,1.1818,1.183,161.6348,1582.3416,1.1411,7471.5,1483.1,123.109,3.11,99.87,22.8199996948242,2.86,2.72,3.52,3.81
2022/8/23,8.0997,1.1852,1.1869,161.5072,1583.8598,1.1406,7488.10009765625,1473.04,123.0547,3.05,99.49,24.1100006103516,2.62,2.6,3.4,3.66
2022/8/22,8.0714,1.179,1.1829,161.747,1586.8043,1.1358,7533.7998046875,1471.01,123.605,3.03,95.06,23.7999992370605,2.54,2.54,3.34,3.54
2022/8/19,8.0468,1.1805,1.1756,161.8702,1578.8302,1.1322,7550.39990234375,1480.96,123.0501,2.98,96.45,20.6000003814697,2.45,2.46,3.22,3.4
2022/8/18,8.1473,1.2003,1.185,162.2926,1592.6301,1.1456,7541.89990234375,1470.53,122.3627,2.88,96.35,19.5599994659424,2.36,2.34,3.2,3.36
2022/8/17,8.1658,1.2044,1.1852,163.1601,1585.2975,1.148,7515.7998046875,1463.77,122.0711,2.89,97.22,19.8999996185303,2.34,2.33,3.17,3.31
2022/8/16,8.2065,1.2095,1.1882,162.5447,1585.9508,1.1498,7536.10009765625,1469.22,121.6807,2.82,95.36,19.6900005340576,2.12,2.19,2.91,3.03
2022/8/15,8.1794,1.208,1.185,160.664,1582.6552,1.1404,7509.2001953125,1469.78,121.4315,2.79,98.25,19.9500007629395,1.99,2.08,2.83,2.9
2022/8/12,8.17,1.2118,1.1826,162.054,1582.4533,1.1443,7500.89990234375,1480.63,121.018,2.84,103.7,19.5300006866455,2.04,2.18,2.82,2.89
2022/8/11,8.2415,1.2226,1.1818,162.0679,1589.4595,1.1484,7465.89990234375,1467.54,120.7163,2.87,107.19,20.2000007629395,2.0,2.13,2.75,2.81
2022/8/10,8.2417,1.2259,1.1838,161.9414,1590.973,1.1526,7507.10009765625,1468.17,120.7543,2.78,105.06,19.7399997711182,1.92,2.0,2.71,2.76
2022/8/9,8.1617,1.2088,1.1824,163.1396,1579.2428,1.1514,7488.2001953125,1482.34,121.8614,2.8,103.81,21.7700004577637,1.94,2.03,2.74,2.82
2022/8/8,8.1829,1.2119,1.1862,163.2672,1583.0444,1.1554,7482.39990234375,1471.48,121.8783,2.77,103.46,21.2900009155273,1.88,2.0,2.69,2.75
2022/8/5,8.1514,1.206,1.1864,163.1959,1570.1577,1.1615,7439.7001953125,1473.04,122.321,2.83,100.31,21.1499996185303,1.98,2.09,2.71,2.77
2022/8/4,8.1725,1.2111,1.1861,161.2337,1582.9864,1.1593,7448.10009765625,1473.28,121.8333,2.68,97.99,21.4400005340576,1.86,1.93,2.59,2.63
2022/8/3,8.1835,1.2112,1.1957,162.7732,1588.0104,1.1676,7445.7001953125,1451.62,122.3888,2.73,101.82,21.9500007629395,1.88,1.97,2.58,2.65
2022/8/2,8.2519,1.2218,1.1978,160.9477,1599.5561,1.1655,7409.10009765625,1457.26,121.9486,2.75,106.51,23.9300003051758,1.74,1.89,2.53,2.58
2022/8/1,8.3104,1.2283,1.1957,161.9145,1602.348,1.1664,7413.39990234375,1444.86,121.4109,2.6,106.09,22.8400001525879,1.67,1.85,2.47,2.5
2022/7/29,8.2044,1.2162,1.1928,162.5816,1588.7464,1.1583,7423.39990234375,1451.64,121.7678,2.67,111.51,21.3299999237061,1.73,1.93,2.45,2.47
2022/7/28,8.1817,1.2114,1.1959,164.2537,1577.0793,1.1586,7345.2998046875,1445.94,122.1161,2.68,109.68,22.3299999237061,1.7,1.92,2.46,2.51
2022/7/27,8.1312,1.2031,1.1887,165.1616,1578.8161,1.1603,7348.2001953125,1422.32,122.8169,2.78,109.64,23.2399997711182,1.86,2.02,2.56,2.62
2022/7/26,8.1437,1.2044,1.1888,164.497,1577.5231,1.1603,7306.2998046875,1431.08,122.7581,2.81,107.32,24.6900005340576,1.83,1.99,2.53,2.58
2022/7/25,8.1316,1.2045,1.1788,164.6431,1579.768,1.1622,7306.2998046875,1424.11,122.4594,2.81,108.23,23.3600006103516,1.86,2.02,2.51,2.55
2022/7/22,8.1234,1.204,1.1769,163.8403,1575.6989,1.1568,7276.39990234375,1442.19,122.451,2.77,106.77,23.0300006866455,1.87,2.02,2.51,2.56
2022/7/21,8.0839,1.1947,1.1723,164.6894,1568.6292,1.1583,7270.5,1428.36,122.9032,2.91,112.81,23.1100006103516,2.0,2.11,2.62,2.7
2022/7/20,8.1021,1.1998,1.1748,165.6924,1572.1999,1.1642,7264.2998046875,1426.41,122.5997,3.04,115.86,23.8799991607666,2.09,2.22,2.65,2.75
2022/7/19,8.1104,1.2027,1.1738,165.8283,1570.2331,1.1648,7296.2998046875,1425.77,122.4819,3.01,114.96,24.5,2.08,2.27,2.68,2.81
2022/7/18,8.1055,1.2026,1.1796,165.9949,1579.9639,1.1712,7223.2001953125,1432.48,122.7727,2.96,117.27,25.2999992370605,2.01,2.23,2.66,2.75
2022/7/15,8.0075,1.1855,1.176,164.2747,1566.3715,1.1605,7159.0,1438.63,123.4765,2.93,112.26,24.2299995422363,1.94,2.17,2.62,2.7
2022/7/14,7.9667,1.1785,1.179,164.1061,1563.1035,1.1614,7039.7998046875,1441.51,124.0622,2.96,107.74,26.3999996185303,1.96,2.16,2.62,2.73
2022/7/13,8.031,1.1954,1.1822,163.9423,1557.3617,1.1688,7156.39990234375,1452.63,123.2834,2.91,107.17,26.8199996948242,1.84,2.14,2.53,2.63
2022/7/12,7.9941,1.1888,1.1829,162.4495,1554.0112,1.1665,7209.89990234375,1457.6,123.4524,2.96,106.98,27.2900009155273,1.82,2.15,2.42,2.54
2022/7/11,7.9796,1.1885,1.1785,163.3593,1559.4784,1.1643,7196.60009765625,1462.82,123.2974,2.99,114.85,26.1700000762939,1.9,2.23,2.47,2.65
2022/7/8,8.0489,1.2025,1.1821,163.6122,1558.0432,1.174,7196.2001953125,1451.57,122.4662,3.09,113.95,24.6399993896484,1.95,2.27,2.54,2.75
2022/7/7,8.0395,1.2001,1.1798,163.1296,1558.1738,1.1676,7189.10009765625,1456.04,122.7257,3.01,113.4,26.0799999237061,1.84,2.16,2.49,2.65
2022/7/6,7.993,1.1912,1.1685,161.6101,1555.3498,1.1557,7107.7998046875,1473.96,123.0073,2.93,108.54,26.7299995422363,1.77,2.14,2.41,2.54
2022/7/5,8.0064,1.1916,1.1634,162.1053,1565.3751,1.156,7025.5,1482.46,122.6203,2.82,110.49,27.5400009155273,1.74,2.13,2.39,2.49
2022/7/4,8.1122,1.2117,1.1625,164.4762,1570.2481,1.1649,7232.7001953125,1489.22,122.06305,2.8499999999999996,121.8,27.1200008392334,1.85,2.25,2.47,2.6
2022/7/1,8.0476,1.2005,1.1549,162.2236,1562.6008,1.1562,7168.7001953125,1499.43,121.5058,2.88,119.21,26.7000007629395,1.69,2.12,2.39,2.5
2022/6/30,8.1346,1.2143,1.1618,164.9748,1576.131,1.1628,7169.2998046875,1493.57,120.9652,2.98,119.78,28.7099990844727,1.91,2.29,2.44,2.61
2022/6/29,8.1199,1.2121,1.1568,165.8395,1573.1119,1.155,7312.2998046875,1499.64,120.9616,3.1,120.8,28.1599998474121,2.07,2.4,2.53,2.81
2022/6/28,8.181,1.2201,1.1602,166.2508,1573.9351,1.1684,7323.39990234375,1488.89,120.62,3.2,122.21,28.3600006103516,2.15,2.49,2.58,2.88
2022/6/27,8.2318,1.2303,1.161,166.312,1580.7018,1.1765,7258.2998046875,1486.79,120.1736,3.2,119.69,26.9500007629395,2.04,2.4,2.51,2.76
2022/6/24,8.2133,1.2288,1.1654,166.1583,1587.0628,1.1735,7208.7998046875,1483.54,120.4853,3.13,117.36,27.2299995422363,1.97,2.31,2.45,2.66
2022/6/23,8.1997,1.2242,1.1575,164.6182,1590.7255,1.173,7020.5,1499.12,120.7622,3.09,114.5,29.0499992370605,1.95,2.3,2.45,2.66
2022/6/22,8.2065,1.2254,1.1648,166.8137,1589.307,1.1753,7089.2001953125,1501.66,120.5197,3.16,115.54,28.9500007629395,2.15,2.47,2.56,2.87
2022/6/21,8.2142,1.2282,1.1624,166.679,1585.3913,1.1835,7152.10009765625,1498.33,120.6427,3.31,118.51,30.1900005340576,2.33,2.64,2.67,3.05
2022/6/20,8.1986,1.2255,1.163,165.3935,1583.1928,1.1849,7121.7998046875,1501.52,120.9398,3.2800000000000002,118.25,30.659999847412102,2.32,2.59,2.68,3.07
2022/6/17,8.182,1.2182,1.1648,164.7859,1579.0187,1.1843,7016.2998046875,1506.39,121.2369,3.25,119.22,31.1299991607666,2.23,2.49,2.63,3.0
2022/6/16,8.2328,1.2274,1.1695,162.7164,1590.7902,1.1897,7045.0,1491.15,120.6714,3.28,125.78,32.9500007629395,2.15,2.51,2.6,2.93
2022/6/15,8.1005,1.2066,1.159,162.3842,1558.4265,1.2077,7273.39990234375,1510.07,121.6403,3.33,124.96,29.6200008392334,1.99,2.45,2.51,2.86
2022/6/14,8.0908,1.2001,1.1528,161.5335,1548.8851,1.2003,7187.5,1509.37,121.6669,3.49,127.02,32.689998626709,2.14,2.55,2.54,2.98
2022/6/13,8.1969,1.2131,1.1641,162.422,1569.248,1.2097,7205.7998046875,1503.13,121.1523,3.43,128.44,34.0200004577637,2.14,2.49,2.5,2.98
2022/6/10,8.2772,1.2342,1.172,165.6543,1580.6214,1.2196,7317.5,1481.02,119.9981,3.15,127.44,27.75,2.07,2.41,2.43,2.85
2022/6/9,8.3905,1.254,1.1777,168.4247,1580.6294,1.2284,7476.2001953125,1469.79,118.9226,3.04,128.47,26.0900001525879,1.89,2.32,2.3,2.68
2022/6/8,8.3857,1.2549,1.1694,167.9809,1575.6524,1.2228,7593.0,1476.06,118.3951,3.03,129.2,23.9599990844727,1.8,2.24,2.19,2.56
2022/6/7,8.3891,1.258,1.175,166.6598,1577.9283,1.2234,7598.89990234375,1476.54,118.4414,2.98,126.89,24.0200004577637,1.77,2.2,2.15,2.51
2022/6/6,8.3485,1.2557,1.1716,164.9236,1571.4646,1.2133,7608.2001953125,1471.48,118.3081,3.04,124.99,25.0699996948242,1.81,2.25,2.14,2.52
2022/6/1,8.3477,1.2496,1.1715,162.398,1554.8835,1.2044,7533.0,1473.52,118.6954,2.94,122.2,25.6900005340576,1.68,2.15,2.07,2.43
2022/5/31,8.4036,1.2601,1.1763,162.1119,1563.9479,1.2079,7607.7001953125,1461.95,118.0704,2.85,125.53,26.1900005340576,1.62,2.13,2.02,2.33
2022/5/30,8.4223,1.2648,1.1732,161.4264,1565.4619,1.211,7600.10009765625,1467.82,118.1769,2.795,123.01,25.954999923706048,1.5,2.0,1.99,2.27
2022/5/27,8.4478,1.2615,1.1778,160.3619,1576.9255,1.207,7585.5,1465.14,118.2834,2.74,121.19,25.7199993133545,1.46,1.95,1.93,2.19
2022/5/26,8.4648,1.2573,1.1731,160.1046,1587.6556,1.2078,7564.89990234375,1469.54,118.7687,2.75,119.81,27.5,1.48,2.0,1.91,2.19
2022/5/25,8.3919,1.2545,1.1748,159.7857,1590.6433,1.2077,7522.7998046875,1474.44,118.9598,2.75,116.41,28.3700008392334,1.45,1.92,1.87,2.15
2022/5/24,8.3323,1.2525,1.1676,158.4914,1583.661,1.2019,7484.39990234375,1492.19,118.6245,2.76,115.77,29.4500007629395,1.44,1.88,1.86,2.14
2022/5/23,8.3587,1.2571,1.1783,160.494,1584.6248,1.2135,7513.39990234375,1476.05,118.7169,2.86,115.13,28.4799995422363,1.59,1.99,1.94,2.26
2022/5/20,8.3373,1.2466,1.1808,159.5648,1582.8018,1.2158,7390.0,1468.64,119.3677,2.78,113.63,29.4300003051758,1.52,1.9,1.9,2.2
2022/5/19,8.3811,1.2489,1.1795,159.1099,1583.3492,1.2141,7302.7001953125,1474.65,119.4278,2.84,113.22,29.3500003814697,1.5,1.87,1.91,2.21
2022/5/18,8.3785,1.2413,1.181,159.5071,1576.7924,1.2281,7438.10009765625,1460.83,120.0274,2.89,110.04,30.9599990844727,1.47,1.87,1.89,2.19
2022/5/17,8.4017,1.247,1.1837,161.2246,1581.8881,1.2381,7518.39990234375,1462.56,119.8871,2.98,112.89,26.1000003814697,1.46,1.89,1.93,2.24
2022/5/16,8.3075,1.225,1.1775,158.123,1570.6399,1.231,7464.7998046875,1478.18,120.6881,2.88,114.86,27.4699993133545,1.26,1.75,1.78,2.05
2022/5/13,8.294,1.222,1.1757,158.0779,1565.6447,1.2244,7418.2001953125,1485.65,120.8442,2.93,112.12,28.8700008392334,1.26,1.76,1.75,2.02
2022/5/12,8.293,1.2228,1.1743,156.6407,1575.2843,1.2206,7233.2998046875,1506.01,121.2796,2.84,108.06,31.7700004577637,1.22,1.72,1.73,1.99
2022/5/11,8.2874,1.234,1.17,160.7655,1571.6162,1.2226,7347.7001953125,1496.01,120.3925,2.91,107.7,32.560001373291,1.34,1.88,1.74,2.04
2022/5/10,8.2817,1.2313,1.1679,160.3522,1570.7325,1.2234,7243.2001953125,1506.87,120.7742,2.99,102.61,32.9900016784668,1.33,1.86,1.74,2.07
2022/5/9,8.2742,1.2306,1.1688,160.6179,1571.2424,1.226,7216.60009765625,1511.42,120.4972,3.05,106.67,34.75,1.4,1.97,1.77,2.12
2022/5/6,8.2326,1.235,1.1671,161.0687,1567.9375,1.2167,7387.89990234375,1525.64,119.8577,3.12,113.86,30.1900005340576,1.52,2.02,1.81,2.17
2022/5/5,8.2193,1.2374,1.1747,161.159,1561.1657,1.219,7503.2998046875,1528.79,120.0068,3.05,112.11,31.2000007629395,1.54,1.96,1.8,2.16
2022/5/4,8.2593,1.2499,1.1851,162.487,1579.6424,1.2283,7493.5,1492.6,119.5592,2.93,110.53,25.4200000762939,1.66,1.98,1.93,2.29
2022/5/3,8.2693,1.2514,1.1872,162.5944,1579.3794,1.2239,7561.2998046875,1491.27,119.7043,2.97,104.94,29.25,1.65,1.95,1.91,2.26
2022/4/29,8.29,1.2556,1.1904,162.7885,1583.8704,1.2186,7544.60009765625,1522.35,119.4933,2.89,108.36,33.4000015258789,1.61,1.92,1.86,2.21
2022/4/28,8.241,1.2439,1.1829,162.9633,1586.694,1.2087,7509.2001953125,1520.05,120.0675,2.85,105.78,29.9899997711182,1.55,1.88,1.81,2.15
2022/4/27,8.2031,1.2503,1.1891,160.426,1586.1743,1.2128,7425.60009765625,1501.85,119.4708,2.82,103.3,31.6000003814697,1.5,1.82,1.78,2.12
2022/4/26,8.2729,1.2621,1.185,160.5013,1590.6246,1.2119,7386.2001953125,1501.97,118.9624,2.77,102.89,33.5200004577637,1.5,1.8,1.8,2.14
2022/4/25,8.3403,1.2717,1.1876,162.5868,1592.8233,1.2188,7380.5,1488.33,118.6271,2.81,99.27,27.0200004577637,1.56,1.85,1.8,2.17
2022/4/22,8.3427,1.2843,1.1916,165.0454,1595.7748,1.2304,7521.7001953125,1508.39,118.0186,2.9,105.15,28.2099990844727,1.71,1.95,1.87,2.3
2022/4/21,8.4042,1.3031,1.2018,167.4874,1615.9027,1.2407,7628.0,1488.1,117.1432,2.9,107.2,22.6800003051758,1.72,1.98,1.94,2.38
2022/4/20,8.3716,1.3048,1.2009,166.5708,1612.0543,1.2346,7629.2001953125,1493.36,116.7306,2.85,105.05,20.3199996948242,1.58,1.92,1.76,2.21
2022/4/19,8.3058,1.299,1.2043,167.3632,1612.5786,1.2333,7601.2998046875,1510.91,117.1324,2.93,105.49,21.3700008392334,1.61,1.99,1.76,2.21
2022/4/14,8.3207,1.3048,1.2106,164.2743,1604.8388,1.2299,7616.39990234375,1504.83,116.7558,2.83,110.83,22.7000007629395,1.55,1.88,1.72,2.16
2022/4/13,8.2969,1.3038,1.2019,163.9268,1598.4718,1.2184,7580.7998046875,1519.53,116.2796,2.7,108.49,21.8199996948242,1.5,1.81,1.67,2.11
2022/4/12,8.3003,1.3038,1.1989,163.1836,1601.4836,1.2128,7576.7001953125,1503.78,116.3866,2.72,104.42,24.2600002288818,1.51,1.8,1.64,2.09
2022/4/11,8.3014,1.3041,1.1971,163.7037,1609.4681,1.2141,7618.2998046875,1498.4,116.5401,2.79,97.92,24.3700008392334,1.55,1.85,1.66,2.13
2022/4/8,8.274,1.3007,1.1964,161.8071,1599.3082,1.2154,7669.60009765625,1494.3,116.4176,2.72,101.26,21.1599998474121,1.49,1.76,1.63,2.07
2022/4/7,8.3028,1.3066,1.1976,161.9073,1595.7767,1.2194,7551.7998046875,1479.45,116.3512,2.66,99.83,21.5499992370605,1.48,1.73,1.63,2.05
2022/4/6,8.3202,1.3094,1.1992,161.9728,1595.3533,1.2209,7587.7001953125,1475.99,115.9995,2.61,100.81,22.1000003814697,1.49,1.73,1.63,2.04
2022/4/5,8.3438,1.3114,1.2001,161.8268,1595.0296,1.2176,7613.7001953125,1477.09,115.73,2.54,106.6,21.0300006866455,1.48,1.67,1.64,2.05
2022/4/4,8.3451,1.3116,1.1928,160.9989,1594.381,1.2143,7558.89990234375,1471.85,115.4112,2.42,108.15,18.5699996948242,1.39,1.56,1.6,1.99
2022/4/1,8.3399,1.3109,1.1876,161.0441,1597.2989,1.2143,7537.89990234375,1472.9,115.4814,2.39,106.13,19.6299991607666,1.41,1.63,1.62,2.0
2022/3/31,8.3385,1.3162,1.1835,159.7867,1597.9853,1.2117,7515.7001953125,1479.53,115.2218,2.32,107.29,20.5599994659424,1.37,1.63,1.61,1.98
2022/3/30,8.3609,1.3173,1.1801,160.7238,1591.7133,1.2149,7578.7998046875,1468.57,115.0818,2.35,115.59,19.3299999237061,1.38,1.66,1.63,2.03
2022/3/29,8.355,1.3136,1.1835,161.205,1596.1685,1.2239,7537.2998046875,1453.89,115.5679,2.41,112.79,18.8999996185303,1.37,1.65,1.6,1.97
2022/3/28,8.3334,1.3089,1.1929,161.3874,1603.5334,1.2233,7473.10009765625,1481.26,116.1911,2.46,114.5,19.6299991607666,1.37,1.61,1.6,1.98
2022/3/25,8.3978,1.3192,1.2009,160.9292,1615.6176,1.2275,7483.39990234375,1479.61,115.7921,2.48,122.67,20.8099994659424,1.41,1.68,1.63,2.01
2022/3/24,8.3943,1.3184,1.1979,160.9239,1609.2127,1.2273,7467.39990234375,1489.62,115.9599,2.34,123.98,21.6700000762939,1.34,1.64,1.57,1.93
2022/3/23,8.418,1.3211,1.201,159.9059,1609.113,1.2314,7460.60009765625,1463.69,116.005,2.32,127.52,23.5699996948242,1.38,1.65,1.55,1.91
2022/3/22,8.4413,1.326,1.203,159.9819,1614.0072,1.2365,7476.7001953125,1445.44,116.0824,2.38,121.53,22.9400005340576,1.4,1.7,1.61,2.01
2022/3/21,8.3901,1.3202,1.1953,157.2754,1605.5084,1.2282,7442.39990234375,1465.61,115.9398,2.32,122.29,23.5300006866455,1.3,1.62,1.57,1.92
2022/3/18,8.3792,1.3173,1.1922,156.9826,1596.4886,1.229,7404.7001953125,1471.6,116.1378,2.14,114.32,23.8700008392334,1.2,1.5,1.48,1.78
2022/3/17,8.3493,1.3157,1.1844,155.8447,1592.5364,1.2302,7385.2998046875,1485.63,116.0467,2.2,113.5,25.6700000762939,1.3,1.58,1.51,1.82
2022/3/16,8.3166,1.3095,1.1911,155.1627,1608.3606,1.2328,7291.7001953125,1460.15,116.8073,2.19,104.61,26.6700000762939,1.41,1.63,1.68,2.0
2022/3/15,8.3232,1.3067,1.1908,154.4519,1624.2412,1.2301,7175.7001953125,1464.13,117.246,2.15,105.14,29.8299999237061,1.36,1.57,1.63,1.96
2022/3/14,8.2988,1.3047,1.1884,153.9546,1617.1757,1.2211,7193.5,1496.02,117.1506,2.14,110.39,31.7700004577637,1.4,1.6,1.63,1.97
2022/3/11,8.2945,1.3085,1.1932,153.0945,1615.2451,1.2208,7155.60009765625,1512.72,117.0192,2.0,118.11,30.75,1.34,1.52,1.59,1.91
2022/3/10,8.2997,1.313,1.1916,152.2817,1610.1253,1.2177,7099.10009765625,1520.41,116.7401,1.98,114.54,30.2299995422363,1.34,1.52,1.56,1.88
2022/3/9,8.3124,1.3158,1.1913,152.396,1612.5721,1.2194,7190.7001953125,1510.77,116.5961,1.94,116.58,32.4500007629395,1.4,1.51,1.57,1.9
2022/3/8,8.2833,1.3111,1.2054,151.55,1618.8414,1.218,6964.10009765625,1553.35,117.6176,1.86,133.18,35.1300010681152,1.31,1.42,1.55,1.85
2022/3/7,8.3005,1.3135,1.2077,151.5648,1615.559,1.2159,6959.5,1505.52,117.3278,1.78,129.02,36.4500007629395,1.17,1.29,1.49,1.76
2022/3/4,8.3503,1.3215,1.2105,151.7346,1611.6618,1.2146,6987.10009765625,1472.4,116.6503,1.74,123.86,31.9799995422363,1.06,1.2,1.4,1.65
2022/3/3,8.4308,1.3341,1.206,154.2753,1611.5795,1.2278,7238.89990234375,1443.34,115.9495,1.86,115.36,30.4799995422363,1.12,1.31,1.39,1.65
2022/3/2,8.4164,1.3315,1.203,153.8548,1604.4908,1.2288,7429.60009765625,1445.6,115.7623,1.86,118.94,30.7399997711182,1.07,1.25,1.37,1.61
2022/3/1,8.4272,1.3352,1.1986,153.2943,1605.4712,1.2276,7330.2001953125,1435.54,115.7962,1.72,110.93,33.3199996948242,0.82,1.16,1.19,1.39
2022/2/28,8.4652,1.3419,1.1949,154.5466,1615.0236,1.2311,7458.2998046875,1424.18,115.2224,1.83,103.08,30.1499996185303,1.05,1.43,1.29,1.55
2022/2/25,8.4748,1.3416,1.1931,155.0621,1609.3632,1.245,7489.5,1408.7,115.2577,1.97,98.56,27.5900001525879,1.17,1.47,1.35,1.66
2022/2/24,8.4008,1.3275,1.1949,153.459,1607.4233,1.2325,7207.0,1453.39,115.9419,1.96,101.29,30.3199996948242,1.22,1.46,1.36,1.69
2022/2/23,8.561,1.356,1.1974,155.9942,1617.0368,1.2437,7498.2001953125,1403.19,114.6668,1.99,99.29,31.0200004577637,1.26,1.48,1.37,1.69
2022/2/22,8.5977,1.3591,1.199,156.3916,1620.2647,1.2521,7494.2001953125,1402.27,114.7002,1.94,98.73,28.8099994659424,1.3,1.48,1.42,1.73
2022/2/21,8.6194,1.3607,1.2003,156.2628,1622.0496,1.2457,7484.2998046875,1392.04,114.7492,1.93,98.95,28.2799997329712,1.24,1.41,1.41,1.7
2022/2/18,8.592,1.3584,1.1978,156.4198,1624.8366,1.252,7513.60009765625,1391.99,114.7982,1.92,96.18,27.75,1.24,1.39,1.38,1.65
2022/2/17,8.6325,1.362,1.198,156.6028,1631.676,1.2533,7537.39990234375,1389.98,114.6755,1.97,95.28,28.1100006103516,1.3,1.47,1.43,1.73
2022/2/16,8.5992,1.3578,1.1949,156.7309,1626.1624,1.253,7603.7998046875,1371.8,114.6886,2.03,97.44,24.2900009155273,1.36,1.53,1.45,1.77
2022/2/15,8.5709,1.3522,1.1907,156.5036,1618.8403,1.2531,7608.89990234375,1370.33,114.93,2.05,98.43,25.7000007629395,1.49,1.58,1.54,1.91
2022/2/14,8.5898,1.3513,1.1952,156.1968,1618.3709,1.2516,7531.60009765625,1378.34,115.1946,1.98,101.66,28.3299999237061,1.45,1.57,1.56,1.91
2022/2/11,8.6433,1.3603,1.193,157.6316,1624.7355,1.2592,7661.0,1349.01,114.8413,1.92,97.5,27.3600006103516,1.38,1.54,1.49,1.81
2022/2/10,8.6497,1.3616,1.1873,157.9048,1626.1453,1.2585,7672.39990234375,1351.0,114.5527,2.03,96.37,23.9099998474121,1.32,1.52,1.47,1.78
2022/2/9,8.6178,1.3546,1.1853,156.4021,1618.002,1.2515,7643.39990234375,1347.82,114.8232,1.94,94.95,19.9599990844727,1.24,1.43,1.31,1.59
2022/2/8,8.6278,1.3553,1.187,156.6727,1622.5313,1.2534,7567.10009765625,1345.81,115.0892,1.96,96.07,21.4400005340576,1.29,1.5,1.32,1.6
2022/2/7,8.6028,1.353,1.1823,155.6762,1620.6708,1.249,7573.5,1340.76,115.0098,1.92,97.28,22.8600006103516,1.24,1.43,1.29,1.55
2022/2/4,8.6058,1.353,1.1825,155.9738,1623.918,1.2518,7516.39990234375,1334.03,115.1362,1.93,96.86,23.2199993133545,1.22,1.42,1.29,1.54
2022/2/3,8.6566,1.361,1.192,156.3789,1634.7311,1.2508,7528.7998046875,1318.71,114.9065,1.82,92.99,24.3500003814697,1.11,1.39,1.2,1.45
2022/2/2,8.6325,1.3572,1.2002,155.1687,1629.7529,1.246,7583.0,1330.37,115.1538,1.78,91.43,22.0900001525879,0.98,1.26,1.02,1.29
2022/2/1,8.5905,1.3506,1.201,155.0354,1627.0476,1.2471,7535.7998046875,1334.23,115.3685,1.81,90.24,21.9599990844727,1.02,1.32,1.03,1.31
2022/1/31,8.5345,1.3418,1.197,154.6559,1618.7341,1.2492,7464.39990234375,1337.1,115.566,1.79,92.35,24.8299999237061,1.01,1.32,1.04,1.33
2022/1/28,8.5326,1.3415,1.2015,154.5408,1622.3363,1.2479,7466.10009765625,1333.24,116.0393,1.78,91.47,27.6599998474121,0.93,1.25,0.99,1.26
2022/1/27,8.5218,1.339,1.201,154.5876,1610.5626,1.2471,7554.2998046875,1348.56,115.978,1.81,90.7,30.4899997711182,0.93,1.24,0.97,1.23
2022/1/26,8.541,1.3513,1.198,154.5482,1616.4521,1.2452,7469.7998046875,1359.52,115.0922,1.85,91.22,31.9599990844727,0.88,1.22,0.92,1.18
2022/1/25,8.5308,1.3486,1.1961,153.646,1615.0294,1.2396,7371.5,1372.17,115.1654,1.78,89.49,31.1599998474121,0.85,1.17,0.91,1.16
2022/1/24,8.5233,1.3464,1.1906,153.4223,1611.6408,1.2329,7297.2001953125,1360.33,115.2034,1.75,87.74,29.8999996185303,0.83,1.14,0.89,1.13
2022/1/21,8.5944,1.3559,1.1944,154.098,1614.9379,1.2352,7494.10009765625,1355.41,114.6125,1.75,89.75,28.8500003814697,0.84,1.18,0.88,1.13
2022/1/20,8.6606,1.3659,1.2033,155.7126,1622.9214,1.249,7585.0,1352.09,114.4642,1.83,89.75,25.5900001525879,0.86,1.24,0.9,1.16
2022/1/19,8.6224,1.359,1.1977,155.3745,1615.1579,1.2451,7589.7001953125,1339.34,114.6109,1.83,89.64,23.8500003814697,0.88,1.28,0.91,1.17
2022/1/18,8.628,1.3582,1.1973,155.5818,1619.6535,1.2451,7563.60009765625,1338.04,114.7373,1.87,88.83,22.7900009155273,0.83,1.22,0.86,1.13
2022/1/17,8.6653,1.365,1.1968,156.4427,1626.8616,1.2476,7611.2001953125,1331.39,114.5599,1.8250000000000002,87.82,20.99000072479245,0.8,1.2,0.84,1.1
2022/1/14,8.692,1.3683,1.1967,155.7125,1626.8403,1.2479,7543.0,1332.58,114.3825,1.78,87.17,19.1900005340576,0.76,1.16,0.82,1.07
